"circ";"coll";"comune";"elettoritot";"elettorimaschi";"NUMVOTANTITOTALI";"NUMVOTANTIMASCHI";"VOTIVALIDI";"SKBIANCHE"
"LOMBARDIA 2";"Darfo Boario Terme";"PISOGNE";6692,00;;5974,00;;5623,00;214,00
"LOMBARDIA 2";"Darfo Boario Terme";"PONTE DI LEGNO";1625,00;;1489,00;;1426,00;39,00
"LOMBARDIA 2";"Darfo Boario Terme";"PRESTINE";533,00;;338,00;;312,00;16,00
"LOMBARDIA 2";"Darfo Boario Terme";"PROVAGLIO D'ISEO";4242,00;;4016,00;;3735,00;159,00
"LOMBARDIA 2";"Darfo Boario Terme";"SALE MARASINO";2654,00;;2337,00;;2219,00;86,00
"LOMBARDIA 2";"Darfo Boario Terme";"SAVIORE DELL'ADAMELLO";1087,00;;986,00;;924,00;36,00
"LOMBARDIA 2";"Darfo Boario Terme";"SELLERO";1194,00;;1099,00;;1016,00;56,00
"LOMBARDIA 2";"Darfo Boario Terme";"SONICO";1165,00;;1005,00;;926,00;48,00
"LOMBARDIA 2";"Darfo Boario Terme";"SULZANO";1162,00;;1064,00;;1015,00;34,00
"LOMBARDIA 2";"Darfo Boario Terme";"TEMU'";873,00;;774,00;;734,00;23,00
"LOMBARDIA 2";"Darfo Boario Terme";"VEZZA D'OGLIO";1152,00;;1022,00;;941,00;56,00
"LOMBARDIA 2";"Darfo Boario Terme";"VIONE";741,00;;631,00;;590,00;24,00
"LOMBARDIA 2";"Darfo Boario Terme";"ZONE";946,00;;812,00;;772,00;28,00
"LOMBARDIA 3";"Pavia";"ALBUZZANO";1648,00;;1536,00;;1436,00;72,00
"LOMBARDIA 3";"Pavia";"BASCAPE'";1084,00;;993,00;;942,00;25,00
"LOMBARDIA 3";"Pavia";"BELGIOIOSO";4547,00;;4184,00;;3907,00;143,00
"LOMBARDIA 3";"Pavia";"BORGARELLO";876,00;;825,00;;774,00;31,00
"LOMBARDIA 3";"Pavia";"BORNASCO";865,00;;803,00;;760,00;27,00
"LOMBARDIA 3";"Pavia";"CERANOVA";440,00;;405,00;;390,00;9,00
"LOMBARDIA 3";"Pavia";"CERTOSA DI PAVIA";2592,00;;2414,00;;2251,00;92,00
"LOMBARDIA 3";"Pavia";"CHIGNOLO PO";2587,00;;2321,00;;2159,00;96,00
"LOMBARDIA 3";"Pavia";"COPIANO";1179,00;;1115,00;;1012,00;63,00
"LOMBARDIA 3";"Pavia";"CORTEOLONA";1471,00;;1381,00;;1264,00;58,00
"LOMBARDIA 3";"Pavia";"CURA CARPIGNANO";1190,00;;1122,00;;1020,00;50,00
"LOMBARDIA 3";"Pavia";"FILIGHERA";688,00;;645,00;;589,00;40,00
"LOMBARDIA 3";"Pavia";"GENZONE";326,00;;303,00;;274,00;22,00
"LOMBARDIA 3";"Pavia";"GERENZAGO";678,00;;633,00;;588,00;28,00
"LOMBARDIA 3";"Pavia";"GIUSSAGO";2844,00;;2649,00;;2472,00;105,00
"LOMBARDIA 3";"Pavia";"INVERNO E MONTELEONE";918,00;;860,00;;787,00;56,00
"LOMBARDIA 3";"Pavia";"LANDRIANO";3190,00;;2956,00;;2777,00;112,00
"LOMBARDIA 3";"Pavia";"LARDIRAGO";828,00;;769,00;;718,00;32,00
"LOMBARDIA 3";"Pavia";"LINAROLO";1650,00;;1549,00;;1432,00;78,00
"LOMBARDIA 3";"Pavia";"MAGHERNO";1119,00;;1038,00;;973,00;41,00
"LOMBARDIA 3";"Pavia";"MARZANO";700,00;;633,00;;592,00;26,00
"LOMBARDIA 3";"Pavia";"MIRADOLO TERME";2487,00;;2318,00;;2190,00;88,00
"LOMBARDIA 3";"Pavia";"PAVIA";67705,00;;61926,00;;58605,00;1675,00
"LOMBARDIA 3";"Pavia";"RONCARO";323,00;;302,00;;282,00;6,00
"LOMBARDIA 3";"Pavia";"SAN GENESIO ED UNITI";2533,00;;2419,00;;2248,00;89,00
"LOMBARDIA 3";"Pavia";"SANTA CRISTINA E BISSONE";1683,00;;1578,00;;1467,00;81,00
"LOMBARDIA 3";"Pavia";"SANT'ALESSIO CON VIALONE";286,00;;275,00;;261,00;11,00
"LOMBARDIA 3";"Pavia";"SIZIANO";3634,00;;3412,00;;3265,00;88,00
"LOMBARDIA 3";"Pavia";"TORRE D'ARESE";317,00;;301,00;;278,00;14,00
"LOMBARDIA 3";"Pavia";"TORRE DE' NEGRI";307,00;;286,00;;255,00;21,00
"LOMBARDIA 3";"Pavia";"TORREVECCHIA PIA";1434,00;;1300,00;;1200,00;60,00
"LOMBARDIA 3";"Pavia";"VALLE SALIMBENE";1051,00;;1005,00;;930,00;45,00
"LOMBARDIA 3";"Pavia";"VIDIGULFO";2689,00;;2526,00;;2369,00;95,00
"LOMBARDIA 3";"Pavia";"VILLANTERIO";2084,00;;1910,00;;1761,00;85,00
"LOMBARDIA 3";"Pavia";"VISTARINO";866,00;;800,00;;739,00;40,00
"LOMBARDIA 3";"Pavia";"ZECCONE";776,00;;743,00;;699,00;34,00
"LOMBARDIA 3";"Vigevano";"ALAGNA";626,00;;547,00;;514,00;25,00
"LOMBARDIA 3";"Vigevano";"BATTUDA";318,00;;308,00;;273,00;20,00
"LOMBARDIA 3";"Vigevano";"BEREGUARDO";2012,00;;1870,00;;1769,00;62,00
"LOMBARDIA 3";"Vigevano";"BORGO SAN SIRO";755,00;;702,00;;645,00;42,00
"LOMBARDIA 3";"Vigevano";"CASORATE PRIMO";5033,00;;4680,00;;4375,00;179,00
"LOMBARDIA 3";"Vigevano";"CASSOLNOVO";4736,00;;4243,00;;3911,00;195,00
"LOMBARDIA 3";"Vigevano";"CILAVEGNA";3909,00;;3574,00;;3253,00;209,00
"LOMBARDIA 3";"Vigevano";"GAMBOLO'";6755,00;;6203,00;;5739,00;261,00
"LOMBARDIA 3";"Vigevano";"GARLASCO";8217,00;;7390,00;;6869,00;341,00
"LOMBARDIA 3";"Vigevano";"GRAVELLONA LOMELLINA";1737,00;;1559,00;;1438,00;89,00
"LOMBARDIA 3";"Vigevano";"MARCIGNAGO";1276,00;;1201,00;;1132,00;32,00
"LOMBARDIA 3";"Vigevano";"OTTOBIANO";1007,00;;858,00;;775,00;63,00
"LOMBARDIA 3";"Vigevano";"PARONA";1325,00;;1215,00;;1111,00;65,00
"LOMBARDIA 3";"Vigevano";"ROGNANO";94,00;;79,00;;74,00;4,00
"LOMBARDIA 3";"Vigevano";"SCALDASOLE";726,00;;671,00;;628,00;30,00
"LOMBARDIA 3";"Vigevano";"TORRE D'ISOLA";1253,00;;1187,00;;1112,00;36,00
"LOMBARDIA 3";"Vigevano";"TRIVOLZIO";948,00;;899,00;;845,00;36,00
"LOMBARDIA 3";"Vigevano";"TROMELLO";2629,00;;2362,00;;2221,00;96,00
"LOMBARDIA 3";"Vigevano";"TROVO";489,00;;455,00;;428,00;18,00
"LOMBARDIA 3";"Vigevano";"VALEGGIO";222,00;;194,00;;171,00;22,00
"LOMBARDIA 3";"Vigevano";"VELLEZZO BELLINI";1285,00;;1196,00;;1114,00;52,00
"LOMBARDIA 3";"Vigevano";"VIGEVANO";52508,00;;47244,00;;44289,00;1616,00
"LOMBARDIA 3";"Vigevano";"ZERBOLO'";990,00;;934,00;;866,00;51,00
"LOMBARDIA 3";"Mortara";"ALBONESE";422,00;;377,00;;345,00;22,00
"LOMBARDIA 3";"Mortara";"BASTIDA DE' DOSSI";171,00;;148,00;;135,00;11,00
"LOMBARDIA 3";"Mortara";"BASTIDA PANCARANA";855,00;;770,00;;723,00;35,00
"LOMBARDIA 3";"Mortara";"BREME";835,00;;720,00;;671,00;37,00
"LOMBARDIA 3";"Mortara";"BRESSANA BOTTARONE";2755,00;;2550,00;;2369,00;125,00
"LOMBARDIA 3";"Mortara";"CANDIA LOMELLINA";1576,00;;1358,00;;1251,00;70,00
"LOMBARDIA 3";"Mortara";"CARBONARA AL TICINO";1074,00;;993,00;;920,00;56,00
"LOMBARDIA 3";"Mortara";"CASATISMA";717,00;;637,00;;582,00;36,00
"LOMBARDIA 3";"Mortara";"CASEI GEROLA";2217,00;;2060,00;;1870,00;128,00
"LOMBARDIA 3";"Mortara";"CASTELLETTO DI BRANDUZZO";903,00;;799,00;;750,00;32,00
"LOMBARDIA 3";"Mortara";"CASTELLO D'AGOGNA";729,00;;692,00;;657,00;23,00
"LOMBARDIA 3";"Mortara";"CASTELNOVETTO";566,00;;514,00;;482,00;25,00
"LOMBARDIA 3";"Mortara";"CAVA MANARA";4012,00;;3750,00;;3486,00;133,00
"LOMBARDIA 3";"Mortara";"CERETTO LOMELLINA";210,00;;194,00;;180,00;9,00
"LOMBARDIA 3";"Mortara";"CERGNAGO";642,00;;596,00;;556,00;32,00
"LOMBARDIA 3";"Mortara";"CERVESINA";1095,00;;998,00;;920,00;56,00
"LOMBARDIA 3";"Mortara";"CONFIENZA";1449,00;;1313,00;;1182,00;94,00
"LOMBARDIA 3";"Mortara";"CORANA";737,00;;682,00;;613,00;57,00
"LOMBARDIA 3";"Mortara";"CORNALE";583,00;;534,00;;470,00;41,00
"LOMBARDIA 3";"Mortara";"COZZO";385,00;;327,00;;305,00;13,00
"LOMBARDIA 3";"Mortara";"DORNO";3462,00;;3131,00;;2895,00;149,00
"LOMBARDIA 3";"Mortara";"FERRERA ERBOGNONE";966,00;;888,00;;807,00;44,00
"LOMBARDIA 3";"Mortara";"FRASCAROLO";1156,00;;1045,00;;988,00;43,00
"LOMBARDIA 3";"Mortara";"GALLIAVOLA";177,00;;161,00;;148,00;8,00
"LOMBARDIA 3";"Mortara";"GAMBARANA";280,00;;242,00;;219,00;18,00
"LOMBARDIA 3";"Mortara";"GROPELLO CAIROLI";3387,00;;3112,00;;2878,00;146,00
"LOMBARDIA 3";"Mortara";"LANGOSCO";453,00;;379,00;;357,00;15,00
"LOMBARDIA 3";"Mortara";"LOMELLO";2003,00;;1830,00;;1707,00;94,00
"LOMBARDIA 3";"Mortara";"LUNGAVILLA";1910,00;;1743,00;;1625,00;79,00
"LOMBARDIA 3";"Mortara";"MEDE";6162,00;;5519,00;;5173,00;211,00
"LOMBARDIA 3";"Mortara";"MEZZANA BIGLI";1142,00;;1001,00;;896,00;74,00
"LOMBARDIA 3";"Mortara";"MEZZANA RABATTONE";444,00;;414,00;;368,00;32,00
"LOMBARDIA 3";"Mortara";"MEZZANINO";1258,00;;1147,00;;1051,00;70,00
"LOMBARDIA 3";"Mortara";"MORTARA";12345,00;;11007,00;;10390,00;355,00
"LOMBARDIA 3";"Mortara";"NICORVO";331,00;;291,00;;267,00;13,00
"LOMBARDIA 3";"Mortara";"OLEVANO DI LOMELLINA";642,00;;583,00;;538,00;40,00
"LOMBARDIA 3";"Mortara";"PALESTRO";1775,00;;1575,00;;1451,00;75,00
"LOMBARDIA 3";"Mortara";"PANCARANA";307,00;;288,00;;274,00;8,00
"LOMBARDIA 3";"Mortara";"PIEVE ALBIGNOLA";812,00;;739,00;;689,00;37,00
"LOMBARDIA 3";"Mortara";"PIEVE DEL CAIRO";1946,00;;1760,00;;1635,00;92,00
"LOMBARDIA 3";"Mortara";"PINAROLO PO";1341,00;;1225,00;;1154,00;52,00
"LOMBARDIA 3";"Mortara";"PIZZALE";632,00;;571,00;;538,00;26,00
"LOMBARDIA 3";"Mortara";"REA";494,00;;455,00;;400,00;35,00
"LOMBARDIA 3";"Mortara";"ROBBIO";5553,00;;5041,00;;4691,00;231,00
"LOMBARDIA 3";"Mortara";"ROSASCO";669,00;;585,00;;538,00;38,00
"LOMBARDIA 3";"Mortara";"SAN GIORGIO DI LOMELLINA";1072,00;;963,00;;887,00;51,00
"LOMBARDIA 3";"Mortara";"SAN MARTINO SICCOMARIO";3989,00;;3757,00;;3534,00;125,00
"LOMBARDIA 3";"Mortara";"SANNAZZARO DE' BURGONDI";4898,00;;4488,00;;4140,00;182,00
"LOMBARDIA 3";"Mortara";"SANT'ANGELO LOMELLINA";610,00;;553,00;;511,00;31,00
"LOMBARDIA 3";"Mortara";"SARTIRANA LOMELLINA";1718,00;;1492,00;;1387,00;73,00
"LOMBARDIA 3";"Mortara";"SEMIANA";245,00;;231,00;;220,00;8,00
"LOMBARDIA 3";"Mortara";"SILVANO PIETRA";581,00;;521,00;;459,00;44,00
"LOMBARDIA 3";"Mortara";"SOMMO";816,00;;760,00;;697,00;27,00
"LOMBARDIA 3";"Mortara";"SUARDI";591,00;;520,00;;481,00;30,00
"LOMBARDIA 3";"Mortara";"TORRE BERETTI E CASTELLARO";548,00;;487,00;;460,00;17,00
"LOMBARDIA 3";"Mortara";"TRAVACO' SICCOMARIO";2913,00;;2761,00;;2599,00;91,00
"LOMBARDIA 3";"Mortara";"VALLE LOMELLINA";1966,00;;1736,00;;1621,00;79,00
"LOMBARDIA 3";"Mortara";"VELEZZO LOMELLINA";109,00;;99,00;;92,00;4,00
"LOMBARDIA 3";"Mortara";"VERRETTO";297,00;;253,00;;216,00;22,00
"LOMBARDIA 3";"Mortara";"VERRUA PO";1131,00;;1031,00;;949,00;62,00
"LOMBARDIA 3";"Mortara";"VILLA BISCOSSI";70,00;;65,00;;63,00;2,00
"LOMBARDIA 3";"Mortara";"VILLANOVA D'ARDENGHI";579,00;;546,00;;503,00;29,00
"LOMBARDIA 3";"Mortara";"ZEME LOMELLINA";1049,00;;929,00;;874,00;34,00
"LOMBARDIA 3";"Mortara";"ZINASCO";2376,00;;2187,00;;2022,00;113,00
"LOMBARDIA 3";"Voghera";"ALBAREDO ARNABOLDI";192,00;;180,00;;169,00;10,00
"LOMBARDIA 3";"Voghera";"ARENA PO";1321,00;;1190,00;;1099,00;73,00
"LOMBARDIA 3";"Voghera";"BADIA PAVESE";342,00;;314,00;;288,00;23,00
"LOMBARDIA 3";"Voghera";"BAGNARIA";613,00;;535,00;;480,00;26,00
"LOMBARDIA 3";"Voghera";"BARBIANELLO";660,00;;611,00;;575,00;30,00
"LOMBARDIA 3";"Voghera";"BORGO PRIOLO";1253,00;;1116,00;;1006,00;80,00
"LOMBARDIA 3";"Voghera";"BORGORATTO MORMOROLO";443,00;;383,00;;363,00;16,00
"LOMBARDIA 3";"Voghera";"BOSNASCO";533,00;;481,00;;436,00;29,00
"LOMBARDIA 3";"Voghera";"BRALLO DI PREGOLA";1044,00;;878,00;;760,00;93,00
"LOMBARDIA 3";"Voghera";"BRONI";8750,00;;8023,00;;7458,00;357,00
"LOMBARDIA 3";"Voghera";"CALVIGNANO";130,00;;107,00;;100,00;5,00
"LOMBARDIA 3";"Voghera";"CAMPOSPINOSO";619,00;;548,00;;500,00;33,00
"LOMBARDIA 3";"Voghera";"CANEVINO";120,00;;115,00;;102,00;12,00
"LOMBARDIA 3";"Voghera";"CANNETO PAVESE";1229,00;;1104,00;;985,00;78,00
"LOMBARDIA 3";"Voghera";"CASANOVA LONATI";377,00;;330,00;;299,00;20,00
"LOMBARDIA 3";"Voghera";"CASTANA";694,00;;598,00;;555,00;34,00
"LOMBARDIA 3";"Voghera";"CASTEGGIO";6183,00;;5578,00;;5191,00;255,00
"LOMBARDIA 3";"Voghera";"CECIMA";262,00;;226,00;;206,00;16,00
"LOMBARDIA 3";"Voghera";"CIGOGNOLA";1198,00;;1099,00;;1029,00;55,00
"LOMBARDIA 3";"Voghera";"CODEVILLA";895,00;;787,00;;740,00;39,00
"LOMBARDIA 3";"Voghera";"CORVINO SAN QUIRICO";1009,00;;893,00;;835,00;45,00
"LOMBARDIA 3";"Voghera";"COSTA DE' NOBILI";342,00;;315,00;;280,00;12,00
"LOMBARDIA 3";"Voghera";"FORTUNAGO";415,00;;346,00;;316,00;27,00
"LOMBARDIA 3";"Voghera";"GODIASCO";2295,00;;2069,00;;1959,00;69,00
"LOMBARDIA 3";"Voghera";"GOLFERENZO";231,00;;206,00;;182,00;18,00
"LOMBARDIA 3";"Voghera";"LIRIO";153,00;;134,00;;115,00;9,00
"LOMBARDIA 3";"Voghera";"MENCONICO";505,00;;458,00;;377,00;67,00
"LOMBARDIA 3";"Voghera";"MONTALTO PAVESE";933,00;;825,00;;758,00;56,00
"LOMBARDIA 3";"Voghera";"MONTEBELLO DELLA BATTAGLIA";1395,00;;1265,00;;1201,00;45,00
"LOMBARDIA 3";"Voghera";"MONTECALVO VERSIGGIA";521,00;;449,00;;413,00;30,00
"LOMBARDIA 3";"Voghera";"MONTESCANO";531,00;;479,00;;441,00;31,00
"LOMBARDIA 3";"Voghera";"MONTESEGALE";354,00;;283,00;;255,00;21,00
"LOMBARDIA 3";"Voghera";"MONTICELLI PAVESE";613,00;;528,00;;467,00;45,00
"LOMBARDIA 3";"Voghera";"MONTU' BECCARIA";1567,00;;1402,00;;1298,00;82,00
"LOMBARDIA 3";"Voghera";"MORNICO LOSANA";671,00;;610,00;;567,00;25,00
"LOMBARDIA 3";"Voghera";"OLIVA GESSI";177,00;;166,00;;153,00;8,00
"LOMBARDIA 3";"Voghera";"PIETRA DE' GIORGI";809,00;;726,00;;665,00;45,00
"LOMBARDIA 3";"Voghera";"PIEVE PORTO MORONE";2314,00;;2109,00;;1998,00;76,00
"LOMBARDIA 3";"Voghera";"PONTE NIZZA";830,00;;684,00;;622,00;47,00
"LOMBARDIA 3";"Voghera";"PORTALBERA";1029,00;;941,00;;868,00;55,00
"LOMBARDIA 3";"Voghera";"REDAVALLE";920,00;;840,00;;763,00;57,00
"LOMBARDIA 3";"Voghera";"RETORBIDO";943,00;;797,00;;743,00;43,00
"LOMBARDIA 3";"Voghera";"RIVANAZZANO";3560,00;;3149,00;;2943,00;118,00
"LOMBARDIA 3";"Voghera";"ROBECCO PAVESE";528,00;;476,00;;439,00;22,00
"LOMBARDIA 3";"Voghera";"ROCCA DE' GIORGI";103,00;;95,00;;86,00;6,00
"LOMBARDIA 3";"Voghera";"ROCCA SUSELLA";215,00;;193,00;;169,00;21,00
"LOMBARDIA 3";"Voghera";"ROMAGNESE";940,00;;773,00;;668,00;85,00
"LOMBARDIA 3";"Voghera";"ROVESCALA";906,00;;813,00;;732,00;61,00
"LOMBARDIA 3";"Voghera";"RUINO";778,00;;672,00;;636,00;26,00
"LOMBARDIA 3";"Voghera";"SAN CIPRIANO PO";368,00;;336,00;;314,00;19,00
"LOMBARDIA 3";"Voghera";"SAN DAMIANO AL COLLE";671,00;;612,00;;572,00;28,00
"LOMBARDIA 3";"Voghera";"SANTA GIULETTA";1493,00;;1338,00;;1255,00;67,00
"LOMBARDIA 3";"Voghera";"SANTA MARGHERITA DI STAFFORA";666,00;;573,00;;508,00;56,00
"LOMBARDIA 3";"Voghera";"SANTA MARIA DELLA VERSA";2279,00;;2097,00;;1940,00;107,00
"LOMBARDIA 3";"Voghera";"SAN ZENONE AL PO";492,00;;436,00;;402,00;16,00
"LOMBARDIA 3";"Voghera";"SPESSA";389,00;;367,00;;341,00;18,00
"LOMBARDIA 3";"Voghera";"STRADELLA";9951,00;;8985,00;;8373,00;382,00
"LOMBARDIA 3";"Voghera";"TORRAZZA COSTE";1263,00;;1141,00;;1078,00;41,00
"LOMBARDIA 3";"Voghera";"TORRICELLA VERZATE";686,00;;612,00;;574,00;28,00
"LOMBARDIA 3";"Voghera";"VAL DI NIZZA";727,00;;596,00;;529,00;48,00
"LOMBARDIA 3";"Voghera";"VALVERDE";365,00;;311,00;;264,00;37,00
"LOMBARDIA 3";"Voghera";"VARZI";3487,00;;2949,00;;2676,00;194,00
"LOMBARDIA 3";"Voghera";"VOGHERA";35822,00;;31931,00;;29955,00;1218,00
"LOMBARDIA 3";"Voghera";"VOLPARA";134,00;;119,00;;110,00;8,00
"LOMBARDIA 3";"Voghera";"ZAVATTARELLO";1083,00;;914,00;;825,00;67,00
"LOMBARDIA 3";"Voghera";"ZENEVREDO";325,00;;304,00;;272,00;22,00
"LOMBARDIA 3";"Voghera";"ZERBO";409,00;;376,00;;346,00;20,00
"LOMBARDIA 3";"Lodi";"ABBADIA CERRETO";228,00;;208,00;;195,00;10,00
"LOMBARDIA 3";"Lodi";"BOFFALORA D'ADDA";782,00;;749,00;;707,00;28,00
"LOMBARDIA 3";"Lodi";"BORGHETTO LODIGIANO";2958,00;;2703,00;;2543,00;110,00
"LOMBARDIA 3";"Lodi";"BORGO SAN GIOVANNI";1034,00;;985,00;;901,00;49,00
"LOMBARDIA 3";"Lodi";"BREMBIO";1948,00;;1820,00;;1664,00;108,00
"LOMBARDIA 3";"Lodi";"CASALETTO LODIGIANO";1373,00;;1320,00;;1245,00;45,00
"LOMBARDIA 3";"Lodi";"CASALMAIOCCO";1574,00;;1510,00;;1420,00;33,00
"LOMBARDIA 3";"Lodi";"CASELLE LURANI";1220,00;;1135,00;;1081,00;33,00
"LOMBARDIA 3";"Lodi";"CASTIRAGA VIDARDO";1131,00;;1088,00;;1028,00;38,00
"LOMBARDIA 3";"Lodi";"CAVENAGO D'ADDA";1589,00;;1491,00;;1385,00;69,00
"LOMBARDIA 3";"Lodi";"CERVIGNANO D'ADDA";967,00;;913,00;;862,00;25,00
"LOMBARDIA 3";"Lodi";"COMAZZO";997,00;;950,00;;887,00;37,00
"LOMBARDIA 3";"Lodi";"CORNEGLIANO LAUDENSE";1582,00;;1508,00;;1440,00;40,00
"LOMBARDIA 3";"Lodi";"CORTE PALASIO";1054,00;;1000,00;;941,00;42,00
"LOMBARDIA 3";"Lodi";"CRESPIATICA";1172,00;;1109,00;;1038,00;38,00
"LOMBARDIA 3";"Lodi";"GALGAGNANO";360,00;;341,00;;324,00;11,00
"LOMBARDIA 3";"Lodi";"GRAFFIGNANA";2120,00;;2005,00;;1909,00;58,00
"LOMBARDIA 3";"Lodi";"GUARDAMIGLIO";2075,00;;1968,00;;1829,00;77,00
"LOMBARDIA 3";"Lodi";"LIVRAGA";2058,00;;1916,00;;1799,00;85,00
"LOMBARDIA 3";"Lodi";"LODI";37608,00;;33805,00;;32173,00;888,00
"LOMBARDIA 3";"Lodi";"LODI VECCHIO";5088,00;;4810,00;;4563,00;116,00
"LOMBARDIA 3";"Lodi";"MARUDO";805,00;;769,00;;715,00;34,00
"LOMBARDIA 3";"Lodi";"MASSALENGO";2341,00;;2200,00;;2069,00;58,00
"LOMBARDIA 3";"Lodi";"MERLINO";753,00;;704,00;;671,00;24,00
"LOMBARDIA 3";"Lodi";"MONTANASO LOMBARDO";1268,00;;1218,00;;1159,00;33,00
"LOMBARDIA 3";"Lodi";"MULAZZANO";3184,00;;3012,00;;2876,00;94,00
"LOMBARDIA 3";"Lodi";"ORIO LITTA";1468,00;;1381,00;;1309,00;49,00
"LOMBARDIA 3";"Lodi";"OSPEDALETTO LODIGIANO";1201,00;;1124,00;;1032,00;48,00
"LOMBARDIA 3";"Lodi";"OSSAGO LODIGIANO";899,00;;846,00;;788,00;37,00
"LOMBARDIA 3";"Lodi";"PIEVE FISSIRAGA";752,00;;706,00;;670,00;16,00
"LOMBARDIA 3";"Lodi";"SALERANO SUL LAMBRO";1444,00;;1378,00;;1288,00;57,00
"LOMBARDIA 3";"Lodi";"SAN MARTINO IN STRADA";2470,00;;2347,00;;2225,00;89,00
"LOMBARDIA 3";"Lodi";"SAN ROCCO AL PORTO";2628,00;;2483,00;;2299,00;118,00
"LOMBARDIA 3";"Lodi";"SANT'ANGELO LODIGIANO";9586,00;;8810,00;;8397,00;251,00
"LOMBARDIA 3";"Lodi";"SECUGNAGO";1385,00;;1313,00;;1244,00;47,00
"LOMBARDIA 3";"Lodi";"SENNA LODIGIANA";1658,00;;1555,00;;1382,00;92,00
"LOMBARDIA 3";"Lodi";"SOMAGLIA";2438,00;;2275,00;;2127,00;93,00
"LOMBARDIA 3";"Lodi";"SORDIO";1595,00;;1500,00;;1405,00;49,00
"LOMBARDIA 3";"Lodi";"TAVAZZANO CON VILLAVESCO";3692,00;;3504,00;;3329,00;97,00
"LOMBARDIA 3";"Lodi";"VALERA FRATTA";811,00;;744,00;;699,00;23,00
"LOMBARDIA 3";"Lodi";"VILLANOVA DEL SILLARO";902,00;;840,00;;800,00;23,00
"LOMBARDIA 3";"Lodi";"ZELO BUON PERSICO";3433,00;;3203,00;;3018,00;100,00
"LOMBARDIA 3";"Crema";"AGNADELLO";1990,00;;1900,00;;1722,00;116,00
"LOMBARDIA 3";"Crema";"BAGNOLO CREMASCO";3512,00;;3377,00;;3037,00;191,00
"LOMBARDIA 3";"Crema";"CAPERGNANICA";1243,00;;1188,00;;1069,00;98,00
"LOMBARDIA 3";"Crema";"CASALETTO CEREDANO";793,00;;733,00;;644,00;52,00
"LOMBARDIA 3";"Crema";"CHIEVE";1148,00;;1092,00;;968,00;104,00
"LOMBARDIA 3";"Crema";"CREDERA RUBBIANO";1350,00;;1300,00;;1136,00;117,00
"LOMBARDIA 3";"Crema";"CREMA";28472,00;;26669,00;;24242,00;1650,00
"LOMBARDIA 3";"Crema";"DOVERA";2573,00;;2437,00;;2207,00;163,00
"LOMBARDIA 3";"Crema";"MONTE CREMASCO";1334,00;;1300,00;;1168,00;103,00
"LOMBARDIA 3";"Crema";"MONTODINE";1781,00;;1706,00;;1489,00;157,00
"LOMBARDIA 3";"Crema";"MOSCAZZANO";620,00;;591,00;;528,00;48,00
"LOMBARDIA 3";"Crema";"PALAZZO PIGNANO";2413,00;;2281,00;;2123,00;108,00
"LOMBARDIA 3";"Crema";"PANDINO";5985,00;;5632,00;;5122,00;390,00
"LOMBARDIA 3";"Crema";"RIVOLTA D'ADDA";5998,00;;5538,00;;4883,00;526,00
"LOMBARDIA 3";"Crema";"SPINO D'ADDA";4441,00;;4196,00;;3878,00;212,00
"LOMBARDIA 3";"Crema";"TORLINO VIMERCATI";209,00;;201,00;;180,00;15,00
"LOMBARDIA 3";"Crema";"VAIANO CREMASCO";2738,00;;2633,00;;2371,00;204,00
"LOMBARDIA 3";"Crema";"VAILATE";2951,00;;2720,00;;2401,00;227,00
"LOMBARDIA 3";"Crema";"BERTONICO";952,00;;914,00;;818,00;77,00
"LOMBARDIA 3";"Crema";"CAMAIRAGO";415,00;;389,00;;345,00;35,00
"LOMBARDIA 3";"Crema";"CASALPUSTERLENGO";11868,00;;11158,00;;9971,00;734,00
"LOMBARDIA 3";"Crema";"CASELLE LANDI";1519,00;;1409,00;;1210,00;129,00
"LOMBARDIA 3";"Crema";"CASTELNUOVO BOCCA D'ADDA";1470,00;;1345,00;;1150,00;120,00
"LOMBARDIA 3";"Crema";"CASTIGLIONE D'ADDA";3744,00;;3526,00;;3028,00;255,00
"LOMBARDIA 3";"Crema";"CAVACURTA";614,00;;583,00;;512,00;32,00
"LOMBARDIA 3";"Crema";"CODOGNO";12047,00;;11220,00;;9923,00;834,00
"LOMBARDIA 3";"Crema";"CORNO GIOVINE";1108,00;;1034,00;;884,00;111,00
"LOMBARDIA 3";"Crema";"CORNOVECCHIO";192,00;;184,00;;166,00;14,00
"LOMBARDIA 3";"Crema";"FOMBIO";1380,00;;1304,00;;1086,00;158,00
"LOMBARDIA 3";"Crema";"MACCASTORNA";70,00;;68,00;;60,00;3,00
"LOMBARDIA 3";"Crema";"MAIRAGO";815,00;;770,00;;662,00;62,00
"LOMBARDIA 3";"Crema";"MALEO";2804,00;;2589,00;;2283,00;233,00
"LOMBARDIA 3";"Crema";"MELETI";422,00;;383,00;;341,00;35,00
"LOMBARDIA 3";"Crema";"SAN FIORANO";1344,00;;1274,00;;1136,00;74,00
"LOMBARDIA 3";"Crema";"SANTO STEFANO LODIGIANO";1491,00;;1390,00;;1248,00;89,00
"LOMBARDIA 3";"Crema";"TERRANOVA DEI PASSERINI";551,00;;518,00;;461,00;32,00
"LOMBARDIA 3";"Crema";"TURANO LODIGIANO";1044,00;;999,00;;889,00;94,00
"LOMBARDIA 3";"Soresina";"ACQUANEGRA CREMONESE";1016,00;;947,00;;877,00;51,00
