"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"LAZIO 1";"LAZIO 1 - 01";"10 VOLTE MEGLIO";2169,00;"GIANAROLI";"ALESSIA";"19/01/1977";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"10 VOLTE MEGLIO";2169,00;"PAOLETTI";"JACOPO";"02/08/1984";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";450,00;"CANCI";"CARLOTTA";"17/06/1967";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";450,00;"NOVELLINO";"ANGELO";"30/04/1961";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";450,00;"PANTANO";"FRANCESCA";"02/01/1971";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";450,00;"DE LORENZO";"FABRIZIO";"02/04/1945";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"CASAPOUND ITALIA";10681,00;"DI STEFANO";"SIMONE";"12/08/1976";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"CASAPOUND ITALIA";10681,00;"CHIARALUCE";"CARLOTTA";"25/01/1984";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"CASAPOUND ITALIA";10681,00;"DE ROSA";"ANGELA";"17/08/1973";"TORRE DEL GRECO (NA)";"F";""
"LAZIO 1";"LAZIO 1 - 01";"CASAPOUND ITALIA";10681,00;"DI STEFANO";"DAVIDE";"31/05/1986";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"CIVICA POPOLARE LORENZIN";3453,00;"COSTANTINI";"MATTEO";"10/06/1975";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"CIVICA POPOLARE LORENZIN";3453,00;"MAIRA";"GIULIO";"16/03/1944";"SAN CATALDO (CL)";"M";""
"LAZIO 1";"LAZIO 1 - 01";"CIVICA POPOLARE LORENZIN";3453,00;"LORENZIN";"BEATRICE";"14/10/1971";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"CIVICA POPOLARE LORENZIN";3453,00;"AMEDEO";"ORNELLA";"03/05/1962";"FIUMEFREDDO BRUZIO (CS)";"F";""
"LAZIO 1";"LAZIO 1 - 01";"FORZA ITALIA";79547,00;"CALABRIA";"ANNAGRAZIA";"06/05/1982";"NEW YORK (USA)";"F";""
"LAZIO 1";"LAZIO 1 - 01";"FORZA ITALIA";79547,00;"RUGGIERI";"ANDREA";"21/11/1975";"ROMA";"M";"E"
"LAZIO 1";"LAZIO 1 - 01";"FORZA ITALIA";79547,00;"DI TURSI";"PATRIZIO";"26/10/1972";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"FORZA ITALIA";79547,00;"SPENA";"MARIA";"24/03/1962";"NAPOLI";"F";""
"LAZIO 1";"LAZIO 1 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";67886,00;"RAMPELLI";"FABIO";"02/08/1960";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";67886,00;"MOLLICONE";"FEDERICO";"23/11/1970";"ROMA";"M";"E"
"LAZIO 1";"LAZIO 1 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";67886,00;"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";67886,00;"BELLUCCI";"MARIA TERESA";"19/07/1972";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"IL POPOLO DELLA FAMIGLIA";4137,00;"IMBESI";"GIUSEPPE";"23/05/1959";"SANTA LUCIA DEL MELA (ME)";"M";""
"LAZIO 1";"LAZIO 1 - 01";"IL POPOLO DELLA FAMIGLIA";4137,00;"ZERMAN";"PAOLA MARIA";"19/10/1961";"PADOVA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"IL POPOLO DELLA FAMIGLIA";4137,00;"CHIALASTRI";"MAURO";"19/01/1965";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"IL POPOLO DELLA FAMIGLIA";4137,00;"CIANNI";"LIVIA";"05/12/1967";"COLLEFERRO (RM)";"F";""
"LAZIO 1";"LAZIO 1 - 01";"ITALIA AGLI ITALIANI";2128,00;"PERINO";"NATASCIA";"28/07/1975";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"ITALIA AGLI ITALIANI";2128,00;"MEZZALANA";"ALDO";"12/02/1957";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"ITALIA AGLI ITALIANI";2128,00;"BIANCHI";"SONIA";"13/02/1978";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"ITALIA AGLI ITALIANI";2128,00;"ARENARE";"VALERIO";"10/12/1973";"SALERNO";"M";""
"LAZIO 1";"LAZIO 1 - 01";"ITALIA EUROPA INSIEME";3994,00;"ALEMANNI";"FRANCESCO MARIA";"02/10/1972";"VIBO VALENTIA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"ITALIA EUROPA INSIEME";3994,00;"MELI";"SILVANA";"22/07/1953";"ALESSANDRIA D'EGITTO (EGITTO)";"F";""
"LAZIO 1";"LAZIO 1 - 01";"ITALIA EUROPA INSIEME";3994,00;"GRECO";"ANDREA MARA ANNA";"19/03/1962";"BUENOS AIRES (ARGENTINA)";"F";""
"LAZIO 1";"LAZIO 1 - 01";"ITALIA EUROPA INSIEME";3994,00;"CALCERANO";"GUGLIELMO";"03/02/1977";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"LEGA";74830,00;"ARIOLA";"SIMONE";"07/02/1972";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"LEGA";74830,00;"BASINI";"GIUSEPPE";"10/02/1947";"REGGIO NELL'EMILIA";"M";"E"
"LAZIO 1";"LAZIO 1 - 01";"LEGA";74830,00;"SALTAMARTINI";"BARBARA";"27/08/1972";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"LEGA";74830,00;"MANNUCCI";"BARBARA";"15/01/1982";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"LIBERI E UGUALI";31307,00;"FALCONE";"ANNA";"30/11/1971";"COSENZA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"LIBERI E UGUALI";31307,00;"SPERANZA";"ROBERTO";"04/01/1979";"POTENZA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"LIBERI E UGUALI";31307,00;"PRATELLI";"CLAUDIA";"26/01/1981";"SIENA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"LIBERI E UGUALI";31307,00;"GOTOR FACELLO";"MIGUEL ANGEL";"18/04/1971";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";658,00;"ROCCHI";"NOVELLA";"03/05/1966";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";658,00;"MATTEUCCI";"ANGELA";"11/04/1953";"SULMONA (AQ)";"F";""
"LAZIO 1";"LAZIO 1 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";658,00;"CHIESA";"GIULIETTO";"04/09/1940";"ACQUI TERME (AL)";"M";""
"LAZIO 1";"LAZIO 1 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";658,00;"BOTTONI";"VADIM";"03/04/1973";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"MOVIMENTO 5 STELLE";201060,00;"RUOCCO";"CARLA";"28/07/1973";"NAPOLI";"F";"E"
"LAZIO 1";"LAZIO 1 - 01";"MOVIMENTO 5 STELLE";201060,00;"BARONI";"MASSIMO ENRICO";"28/04/1973";"CATANIA";"M";"E"
"LAZIO 1";"LAZIO 1 - 01";"MOVIMENTO 5 STELLE";201060,00;"CAPRI";"GABRIELE";"10/09/1983";"FRASCATI (RM)";"M";""
"LAZIO 1";"LAZIO 1 - 01";"MOVIMENTO 5 STELLE";201060,00;"BALDINO";"VITTORIA";"28/05/1988";"ROSSANO (CS)";"F";"E"
"LAZIO 1";"LAZIO 1 - 01";"NOI CON L'ITALIA - UDC";4355,00;"SBARDELLA";"PIETRO";"13/04/1967";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"NOI CON L'ITALIA - UDC";4355,00;"ROCCELLA";"EUGENIA MARIA";"15/11/1953";"BOLOGNA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"NOI CON L'ITALIA - UDC";4355,00;"BAFUNDI";"GIANFRANCO";"25/06/1952";"NAPOLI";"M";""
"LAZIO 1";"LAZIO 1 - 01";"NOI CON L'ITALIA - UDC";4355,00;"DI CENTA";"FABIANA";"15/03/1974";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"PARTITO COMUNISTA";3839,00;"PADRONI";"SARA";"02/01/1987";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"PARTITO COMUNISTA";3839,00;"RAIMONDI";"VALENTINA";"20/02/1971";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"PARTITO COMUNISTA";3839,00;"MUSTILLO";"ALESSANDRO";"25/02/1989";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"PARTITO COMUNISTA";3839,00;"AMBROSECCHIO";"WALTER";"02/07/1971";"COLLEFERRO (RM)";"M";""
"LAZIO 1";"LAZIO 1 - 01";"PARTITO DEMOCRATICO";160526,00;"NOBILI";"LUCIANO";"23/09/1977";"ROMA";"M";"E"
"LAZIO 1";"LAZIO 1 - 01";"PARTITO DEMOCRATICO";160526,00;"PILOZZI";"NAZZARENO";"24/12/1969";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"PARTITO DEMOCRATICO";160526,00;"MADIA";"MARIA ANNA";"05/09/1980";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"PARTITO DEMOCRATICO";160526,00;"PICCOLI";"FLAVIA";"06/07/1946";"TRENTO";"F";"E"
"LAZIO 1";"LAZIO 1 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";640,00;"MANCINI";"ARIANNA";"23/05/1980";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";640,00;"BELLOTTI";"CLAUDIO";"13/11/1969";"MILANO";"M";""
"LAZIO 1";"LAZIO 1 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";640,00;"IEMMA";"SILVANA";"02/01/1952";"CASSINO (FR)";"F";""
"LAZIO 1";"LAZIO 1 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";640,00;"LALLI";"OTTAVIANO";"04/09/1985";"ATESSA (CH)";"M";""
"LAZIO 1";"LAZIO 1 - 01";"POTERE AL POPOLO!";14382,00;"BECCHIS";"MICHELA";"28/10/1963";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"POTERE AL POPOLO!";14382,00;"GAMBERINI";"BEATRICE";"09/10/1990";"BOLOGNA";"F";""
"LAZIO 1";"LAZIO 1 - 01";"POTERE AL POPOLO!";14382,00;"ACERBO";"MAURIZIO";"04/12/1965";"PESCARA";"M";""
"LAZIO 1";"LAZIO 1 - 01";"POTERE AL POPOLO!";14382,00;"PIETRANGELI";"PAOLO";"29/04/1945";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"+EUROPA";32176,00;"PACE";"TANIA";"27/05/1968";"AVEZZANO (AQ)";"F";""
"LAZIO 1";"LAZIO 1 - 02";"+EUROPA";32176,00;"MAGI";"RICCARDO";"07/08/1976";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"+EUROPA";32176,00;"RENOLDI";"ANNA LISA";"30/07/1960";"SARONNO";"F";""
"LAZIO 1";"LAZIO 1 - 02";"+EUROPA";32176,00;"MINGIARDI";"FRANCESCO";"14/02/1976";"AUGUSTA (SR)";"M";""
"LAZIO 1";"LAZIO 1 - 02";"10 VOLTE MEGLIO";1451,00;"CACCIATORE";"EMANUELE";"08/09/1973";"PALERMO";"M";""
"LAZIO 1";"LAZIO 1 - 02";"10 VOLTE MEGLIO";1451,00;"GARITO";"EMILIA";"19/01/1974";"CATANZARO";"F";""
"LAZIO 1";"LAZIO 1 - 02";"10 VOLTE MEGLIO";1451,00;"RAGUSA";"ANTONIO";"08/07/1970";"PALERMO";"M";""
"LAZIO 1";"LAZIO 1 - 02";"10 VOLTE MEGLIO";1451,00;"CITO FILOMARINO DI ROCCA";"D'ASPRO BEATRICE ADELAIDE GUATIMOLA";"05/04/1959";"MILANO";"F";""
"LAZIO 1";"LAZIO 1 - 02";"BLOCCO NAZIONALE PER LE LIBERTA'";361,00;"CANCI";"CARLOTTA";"17/06/1967";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"BLOCCO NAZIONALE PER LE LIBERTA'";361,00;"DE LORENZO";"FABRIZIO";"02/04/1945";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"BLOCCO NAZIONALE PER LE LIBERTA'";361,00;"NOVELLINO";"ANGELO";"30/04/1961";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"BLOCCO NAZIONALE PER LE LIBERTA'";361,00;"PANTANO";"FRANCESCA";"02/01/1971";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"CASAPOUND ITALIA";10564,00;"MISANTONI";"ILARIA";"23/10/1985";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"CASAPOUND ITALIA";10564,00;"CHIARALUCE";"CARLOTTA";"25/01/1984";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"CASAPOUND ITALIA";10564,00;"DI STEFANO";"SIMONE";"12/08/1976";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"CASAPOUND ITALIA";10564,00;"MONTAGNA";"SIMONE";"11/08/1985";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"CIVICA POPOLARE LORENZIN";2768,00;"MELFI";"MARIAGRAZIA IMPERIA";"04/08/1974";"TRICARICO (MT)";"F";""
"LAZIO 1";"LAZIO 1 - 02";"CIVICA POPOLARE LORENZIN";2768,00;"PROTO";"TATIANA";"28/07/1977";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"CIVICA POPOLARE LORENZIN";2768,00;"TOUADI";"JEAN LEONARD";"25/01/1959";"BRAZZAVILLE (REP. POPOLARE DEL CONGO)";"M";""
"LAZIO 1";"LAZIO 1 - 02";"CIVICA POPOLARE LORENZIN";2768,00;"NANNI COSTA";"ALESSANDRO";"21/08/1954";"BOLOGNA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"FORZA ITALIA";71836,00;"GASPARRI";"VALENTINA";"17/11/1987";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"FORZA ITALIA";71836,00;"ANGELUCCI";"ANTONIO";"16/09/1944";"SANTE MARIE (AQ)";"M";"E"
"LAZIO 1";"LAZIO 1 - 02";"FORZA ITALIA";71836,00;"TARZIA";"OLIMPIA";"04/07/1955";"TORRE ANNUNZIATA (NA)";"F";""
"LAZIO 1";"LAZIO 1 - 02";"FORZA ITALIA";71836,00;"FOGLIO";"SIMONE";"10/04/1978";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";62895,00;"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";62895,00;"RAMPELLI";"FABIO";"02/08/1960";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";62895,00;"DE PRIAMO";"ANDREA";"24/05/1971";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";62895,00;"BELLUCCI";"MARIA TERESA";"19/07/1972";"ROMA";"F";"E"
"LAZIO 1";"LAZIO 1 - 02";"IL POPOLO DELLA FAMIGLIA";4129,00;"LODA'";"SILVIA";"13/11/1963";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"IL POPOLO DELLA FAMIGLIA";4129,00;"FIORI";"GIOVANNI";"19/09/1964";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"IL POPOLO DELLA FAMIGLIA";4129,00;"CHIODI";"ROSA";"06/05/1953";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"IL POPOLO DELLA FAMIGLIA";4129,00;"LA ROSA";"ANDREA";"22/01/1968";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"ITALIA AGLI ITALIANI";2110,00;"CIABURRO";"CLAUDIO";"22/05/1979";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"ITALIA AGLI ITALIANI";2110,00;"OLIVIERI";"FRANCESCA";"19/02/1982";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"ITALIA AGLI ITALIANI";2110,00;"CONTICIANI";"ROBERTA";"15/12/1978";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"ITALIA AGLI ITALIANI";2110,00;"MARTINA";"DANIELE";"14/06/1972";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"ITALIA EUROPA INSIEME";3709,00;"GRECO";"ANDREA MARA ANNA";"19/03/1962";"BUENOS AIRES (ARGENTINA)";"F";""
"LAZIO 1";"LAZIO 1 - 02";"ITALIA EUROPA INSIEME";3709,00;"BAFFARI";"CARLA";"27/10/1958";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"ITALIA EUROPA INSIEME";3709,00;"PANARA";"MARCO";"14/12/1954";"CHIETI";"M";""
"LAZIO 1";"LAZIO 1 - 02";"ITALIA EUROPA INSIEME";3709,00;"BONESSIO";"FERDINANDO";"15/02/1958";"FIRENZE";"M";""
"LAZIO 1";"LAZIO 1 - 02";"LEGA";71745,00;"DURIGON";"CLAUDIO";"10/09/1971";"LATINA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"LEGA";71745,00;"SALTAMARTINI";"BARBARA";"27/08/1972";"ROMA";"F";"E"
"LAZIO 1";"LAZIO 1 - 02";"LEGA";71745,00;"MORANDI";"GIANCARLO";"28/12/1939";"MILANO";"M";""
"LAZIO 1";"LAZIO 1 - 02";"LEGA";71745,00;"ADRIANI";"SARA";"07/01/1977";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"LIBERI E UGUALI";33367,00;"FASSINA";"STEFANO";"17/04/1966";"ROMA";"M";"E"
"LAZIO 1";"LAZIO 1 - 02";"LIBERI E UGUALI";33367,00;"NICOLAI";"SIMONA";"31/07/1950";"TARANTO";"F";""
"LAZIO 1";"LAZIO 1 - 02";"LIBERI E UGUALI";33367,00;"GABRIELE";"GIUSEPPINA";"25/11/1955";"CASTELVETRANO (TP)";"F";""
"LAZIO 1";"LAZIO 1 - 02";"LIBERI E UGUALI";33367,00;"CARLIZZI";"MARCO";"04/05/1970";"NAPOLI";"M";""
"LAZIO 1";"LAZIO 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";892,00;"BATTISTA";"SABRINA";"26/04/1974";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";892,00;"DI NATALE";"ANTONIO GIUSEPPE";"03/06/1958";"BARCELLONA P.G. (ME)";"M";""
"LAZIO 1";"LAZIO 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";892,00;"VIDETTA";"MELISSA";"21/07/1973";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";892,00;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";""
"LAZIO 1";"LAZIO 1 - 02";"MOVIMENTO 5 STELLE";222920,00;"TUZI";"MANUEL";"27/12/1987";"ROMA";"M";"E"
"LAZIO 1";"LAZIO 1 - 02";"MOVIMENTO 5 STELLE";222920,00;"DAGA";"FEDERICA";"28/02/1976";"ORISTANO";"F";"E"
"LAZIO 1";"LAZIO 1 - 02";"MOVIMENTO 5 STELLE";222920,00;"TONTI";"DANIELE";"25/09/1985";"GAGLIANO DEL CAPO (LE)";"M";""
"LAZIO 1";"LAZIO 1 - 02";"MOVIMENTO 5 STELLE";222920,00;"SALAFIA";"ANGELA";"12/02/1979";"NAPOLI";"F";"E"
"LAZIO 1";"LAZIO 1 - 02";"NOI CON L'ITALIA - UDC";4161,00;"CIOCCHETTI";"LUCIANO";"03/03/1958";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"NOI CON L'ITALIA - UDC";4161,00;"BARBATO";"FRANCESCA";"30/03/1971";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"NOI CON L'ITALIA - UDC";4161,00;"CERRONI";"ELEONORA";"20/08/1992";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"NOI CON L'ITALIA - UDC";4161,00;"BRACHETTI";"REGINO";"08/06/1951";"TUSCANIA (VT)";"M";""
"LAZIO 1";"LAZIO 1 - 02";"PARTITO COMUNISTA";3919,00;"D'ANTONI";"ELEONORA";"24/03/1957";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"PARTITO COMUNISTA";3919,00;"MUSTILLO";"ALESSANDRO";"25/02/1989";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"PARTITO COMUNISTA";3919,00;"MADERNI";"GIULIA";"16/08/1989";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"PARTITO COMUNISTA";3919,00;"CELLI";"EMILIANO";"15/09/1976";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"PARTITO DEMOCRATICO";151156,00;"MADIA";"MARIA ANNA";"05/09/1980";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"PARTITO DEMOCRATICO";151156,00;"PIAZZONI";"ILEANA CATHIA";"22/11/1972";"OGGIONO (LC)";"F";""
"LAZIO 1";"LAZIO 1 - 02";"PARTITO DEMOCRATICO";151156,00;"ORFINI";"MATTEO";"30/08/1974";"ROMA";"M";"E"
"LAZIO 1";"LAZIO 1 - 02";"PARTITO DEMOCRATICO";151156,00;"ANZALDI";"MICHELE";"04/08/1960";"PALERMO";"M";"E"
"LAZIO 1";"LAZIO 1 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";691,00;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";691,00;"BELLAMENTE";"MARIA GRAZIA";"12/01/1981";"NAPOLI";"F";""
"LAZIO 1";"LAZIO 1 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";691,00;"MAZZANTI";"CHIARA";"14/03/1988";"BARGA (LU)";"F";""
"LAZIO 1";"LAZIO 1 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";691,00;"FIORAVANTI";"FRANCESCO";"07/05/1983";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"POTERE AL POPOLO!";13504,00;"IACCARINO";"STEFANIA";"09/08/1970";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 02";"POTERE AL POPOLO!";13504,00;"MARTINI VARVESI";"MARCO";"14/06/1981";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"POTERE AL POPOLO!";13504,00;"LUCA";"MARCELLO";"09/10/1954";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 02";"POTERE AL POPOLO!";13504,00;"CARBONARI";"LAURA";"09/12/1988";"NAPOLI";"F";""
"LAZIO 1";"LAZIO 1 - 03";"+EUROPA";12938,00;"CRIVELLINI";"GIULIA";"31/05/1988";"MILANO";"F";""
"LAZIO 1";"LAZIO 1 - 03";"+EUROPA";12938,00;"MAGI";"RICCARDO";"07/08/1976";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"+EUROPA";12938,00;"PACE";"TANIA";"27/05/1968";"AVEZZANO (AQ)";"F";""
"LAZIO 1";"LAZIO 1 - 03";"+EUROPA";12938,00;"DI PAOLO";"MATTEO";"10/04/1989";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"BLOCCO NAZIONALE PER LE LIBERTA'";376,00;"PANTANO";"FRANCESCA";"02/01/1971";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"BLOCCO NAZIONALE PER LE LIBERTA'";376,00;"CANCI";"CARLOTTA";"17/06/1967";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"BLOCCO NAZIONALE PER LE LIBERTA'";376,00;"DE LORENZO";"FABRIZIO";"02/04/1945";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"BLOCCO NAZIONALE PER LE LIBERTA'";376,00;"NOVELLINO";"ANGELO";"30/04/1961";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"CASAPOUND ITALIA";11078,00;"CHIARALUCE";"CARLOTTA";"25/01/1984";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"CASAPOUND ITALIA";11078,00;"DI STEFANO";"SIMONE";"12/08/1976";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"CASAPOUND ITALIA";11078,00;"DE ROSA";"ANGELA";"17/08/1973";"TORRE DEL GRECO (NA)";"F";""
"LAZIO 1";"LAZIO 1 - 03";"CASAPOUND ITALIA";11078,00;"DI STEFANO";"DAVIDE";"31/05/1986";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"CIVICA POPOLARE LORENZIN";1643,00;"BOVE";"FRANCESCO";"01/02/1954";"NOCERA INFERIORE";"M";""
"LAZIO 1";"LAZIO 1 - 03";"CIVICA POPOLARE LORENZIN";1643,00;"CAPUANO";"FERNANDO";"25/05/1968";"CAVA DE' TIRRENI (SA)";"M";""
"LAZIO 1";"LAZIO 1 - 03";"CIVICA POPOLARE LORENZIN";1643,00;"MELFI";"MARIAGRAZIA IMPERIA";"04/08/1974";"TRICARICO (MT)";"F";""
"LAZIO 1";"LAZIO 1 - 03";"CIVICA POPOLARE LORENZIN";1643,00;"LAVANGA";"MARIA";"19/05/1972";"HERISAU (SVIZZERA)";"F";""
"LAZIO 1";"LAZIO 1 - 03";"FORZA ITALIA";82429,00;"SORDINI";"PAOLA";"21/06/1972";"TIVOLI (RM)";"F";""
"LAZIO 1";"LAZIO 1 - 03";"FORZA ITALIA";82429,00;"MARROCCO";"PATRIZIA";"21/03/1977";"COLONIA (GERMANIA)";"F";""
"LAZIO 1";"LAZIO 1 - 03";"FORZA ITALIA";82429,00;"GIACOMONI";"SESTINO";"27/03/1967";"ROMA";"M";"E"
"LAZIO 1";"LAZIO 1 - 03";"FORZA ITALIA";82429,00;"SASSANO";"STEFANO";"23/05/1968";"ROMA";"M";""
"LAZIO 1";"LAZIO 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";49512,00;"PALOMBI";"ALESSANDRO";"07/07/1976";"TIVOLI (RM)";"M";""
"LAZIO 1";"LAZIO 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";49512,00;"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";""
"LAZIO 1";"LAZIO 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";49512,00;"RAMPELLI";"FABIO";"02/08/1960";"ROMA";"M";"E"
