"CIRCOCRIZIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"08 - MILANO AREA STATISTICA 117";"IEZZI";"IGOR GIANCARLO";"18/01/1975";"MILANO";"M";"E";45729,00;"FORZA ITALIA";16210,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"08 - MILANO AREA STATISTICA 117";"IEZZI";"IGOR GIANCARLO";"18/01/1975";"MILANO";"M";"E";45729,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";4701,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"08 - MILANO AREA STATISTICA 117";"IEZZI";"IGOR GIANCARLO";"18/01/1975";"MILANO";"M";"E";45729,00;"NOI CON L'ITALIA - UDC";1150,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"08 - MILANO AREA STATISTICA 117";"APOSTOLO";"DIEGO";"04/03/1984";"BORGOMANERO";"M";"N";28076,00;"MOVIMENTO 5 STELLE";28076,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"08 - MILANO AREA STATISTICA 117";"NICODEMO";"ENRICO";"12/12/1966";"MORIGERATI";"M";"N";100,00;"PARTITO REPUBBLICANO ITALIANO - ALA";100,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"08 - MILANO AREA STATISTICA 117";"CAPODICASA";"SERENA";"15/06/1980";"PESCARA";"F";"N";341,00;"PER UNA SINISTRA RIVOLUZIONARIA";341,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"08 - MILANO AREA STATISTICA 117";"NICOLA";"GIANFRANCO";"13/10/1952";"MILANO";"M";"N";1509,00;"POTERE AL POPOLO!";1509,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"RIPANDELLI";"ADRIANA";"11/01/1957";"SAN FRANCISCO (USA)";"F";"N";540,00;"10 VOLTE MEGLIO";540,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"DE ROSA";"ANGELA";"17/08/1973";"TORRE DEL GRECO (NA)";"F";"N";775,00;"CASAPOUND ITALIA";775,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"MOR";"MATTIA";"01/06/1981";"GENOVA";"M";"E";47485,00;"PARTITO DEMOCRATICO";34348,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"MOR";"MATTIA";"01/06/1981";"GENOVA";"M";"E";47485,00;"+EUROPA";11479,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"MOR";"MATTIA";"01/06/1981";"GENOVA";"M";"E";47485,00;"ITALIA EUROPA INSIEME";1080,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"MOR";"MATTIA";"01/06/1981";"GENOVA";"M";"E";47485,00;"CIVICA POPOLARE LORENZIN";578,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"FALAMACKI";"BABACK";"25/03/1962";"TREVISO";"M";"N";410,00;"IL POPOLO DELLA FAMIGLIA";410,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"D'ORIA";"LUCIANO";"18/12/1958";"MILANO";"M";"N";395,00;"ITALIA AGLI ITALIANI";395,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"BESOSTRI";"FELICE CARLO";"23/04/1944";"ZEVIO";"M";"N";4873,00;"LIBERI E UGUALI";4873,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"MORELLI";"ALESSANDRO";"09/05/1977";"VIZZOLO PREDABISSI";"M";"N";44327,00;"LEGA";18333,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"MORELLI";"ALESSANDRO";"09/05/1977";"VIZZOLO PREDABISSI";"M";"N";44327,00;"FORZA ITALIA";19296,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"MORELLI";"ALESSANDRO";"09/05/1977";"VIZZOLO PREDABISSI";"M";"N";44327,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5488,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"MORELLI";"ALESSANDRO";"09/05/1977";"VIZZOLO PREDABISSI";"M";"N";44327,00;"NOI CON L'ITALIA - UDC";1210,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"DI STEFANO";"MANLIO";"16/05/1981";"PALERMO";"M";"N";17649,00;"MOVIMENTO 5 STELLE";17649,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"RACHTIAN";"SOFIA";"27/12/1958";"MILANO";"F";"N";148,00;"PARTITO REPUBBLICANO ITALIANO - ALA";148,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"INTERLANDI";"VALERIO";"22/04/1986";"MILANO";"M";"N";256,00;"PER UNA SINISTRA RIVOLUZIONARIA";256,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"11 - MILANO AREA STATISTICA 74";"BOCCIARDI";"SARAH";"10/07/1973";"MILANO";"F";"N";1465,00;"POTERE AL POPOLO!";1465,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"CAPRARA";"FABRIZIO";"17/04/1955";"NAPOLI";"M";"N";523,00;"10 VOLTE MEGLIO";523,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"FAVOLOSO";"LUIGI MARIO";"01/01/1988";"TORRE DEL GRECO";"M";"N";811,00;"CASAPOUND ITALIA";811,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"TABACCI";"BRUNO";"27/08/1946";"QUISTELLO";"M";"E";52702,00;"PARTITO DEMOCRATICO";36947,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"TABACCI";"BRUNO";"27/08/1946";"QUISTELLO";"M";"E";52702,00;"+EUROPA";13963,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"TABACCI";"BRUNO";"27/08/1946";"QUISTELLO";"M";"E";52702,00;"ITALIA EUROPA INSIEME";1131,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"TABACCI";"BRUNO";"27/08/1946";"QUISTELLO";"M";"E";52702,00;"CIVICA POPOLARE LORENZIN";661,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"PARMA";"STEFANIA";"09/09/1964";"BRESCIA";"F";"N";524,00;"IL POPOLO DELLA FAMIGLIA";524,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"ERBA";"FEDERICO";"06/08/1969";"MILANO";"M";"N";415,00;"ITALIA AGLI ITALIANI";415,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"BOLDRINI";"LAURA";"28/04/1961";"MACERATA";"F";"N";5882,00;"LIBERI E UGUALI";5882,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"ROSSELLO";"CRISTINA";"24/12/1961";"FINALE LIGURE";"F";"N";47334,00;"LEGA";17628,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"ROSSELLO";"CRISTINA";"24/12/1961";"FINALE LIGURE";"F";"N";47334,00;"FORZA ITALIA";21955,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"ROSSELLO";"CRISTINA";"24/12/1961";"FINALE LIGURE";"F";"N";47334,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5993,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"ROSSELLO";"CRISTINA";"24/12/1961";"FINALE LIGURE";"F";"N";47334,00;"NOI CON L'ITALIA - UDC";1758,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"BONISOLI";"ALBERTO";"26/12/1961";"CASTEL D'ARIO";"M";"N";17642,00;"MOVIMENTO 5 STELLE";17642,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"DALOISO";"LUIGI";"02/01/1949";"BARLETTA";"M";"N";123,00;"PARTITO REPUBBLICANO ITALIANO - ALA";123,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"MANTOVANI";"TIZIANA";"11/07/1960";"MILANO";"F";"N";266,00;"PER UNA SINISTRA RIVOLUZIONARIA";266,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"12 - MILANO AREA STATISTICA 84";"CAMPOSAMPIERO";"ANNA BRUNA";"22/05/1967";"BUSTO ARSIZIO";"F";"N";1575,00;"POTERE AL POPOLO!";1575,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"FLORA";"MATTEO GIOVANNI PAOLO";"10/05/1978";"TREVIGLIO (BG)";"M";"N";517,00;"10 VOLTE MEGLIO";517,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"BRUSONI";"ALESSANDRA";"08/08/1986";"MILANO";"F";"N";715,00;"CASAPOUND ITALIA";715,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"QUARTAPELLE PROCOPIO";"LIA";"15/08/1982";"VARESE";"F";"E";52242,00;"PARTITO DEMOCRATICO";36655,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"QUARTAPELLE PROCOPIO";"LIA";"15/08/1982";"VARESE";"F";"E";52242,00;"+EUROPA";13647,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"QUARTAPELLE PROCOPIO";"LIA";"15/08/1982";"VARESE";"F";"E";52242,00;"ITALIA EUROPA INSIEME";1275,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"QUARTAPELLE PROCOPIO";"LIA";"15/08/1982";"VARESE";"F";"E";52242,00;"CIVICA POPOLARE LORENZIN";665,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"AVANZA";"SILVIA EMANUELA";"08/10/1961";"MILANO";"F";"N";406,00;"IL POPOLO DELLA FAMIGLIA";406,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"STRAPPELLI";"BARBARA";"22/08/1971";"MILANO";"F";"N";440,00;"ITALIA AGLI ITALIANI";440,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"PAPALE";"ALESSANDRO";"16/06/1984";"TARANTO";"M";"N";6198,00;"LIBERI E UGUALI";6198,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"MOLTENI";"LAURA";"29/07/1960";"MILANO";"F";"N";44376,00;"LEGA";18161,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"MOLTENI";"LAURA";"29/07/1960";"MILANO";"F";"N";44376,00;"FORZA ITALIA";18820,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"MOLTENI";"LAURA";"29/07/1960";"MILANO";"F";"N";44376,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5911,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"MOLTENI";"LAURA";"29/07/1960";"MILANO";"F";"N";44376,00;"NOI CON L'ITALIA - UDC";1484,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"TOCCHET";"MELISSA";"25/10/1983";"VITTORIO VENETO";"F";"N";19144,00;"MOVIMENTO 5 STELLE";19144,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"IOVINE";"MATTEO";"14/07/1987";"MILANO";"M";"N";159,00;"PARTITO REPUBBLICANO ITALIANO - ALA";159,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"PRINI";"LUCA";"08/12/1962";"MILANO";"M";"N";294,00;"PER UNA SINISTRA RIVOLUZIONARIA";294,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"13 - MILANO AREA STATISTICA 105";"BONFANTE";"DAVIDE";"28/04/1989";"ISOLA DELLA SCALA";"M";"N";1929,00;"POTERE AL POPOLO!";1929,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"NANNINI";"MARCO FABIO";"16/11/1966";"MILANO";"M";"N";366,00;"10 VOLTE MEGLIO";366,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"FOGLIA";"MAURO";"01/04/1960";"CHIARI";"M";"N";906,00;"CASAPOUND ITALIA";906,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"COVA";"PAOLO";"05/04/1962";"CARONNNO PERTUSELLA";"M";"N";39500,00;"PARTITO DEMOCRATICO";31335,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"COVA";"PAOLO";"05/04/1962";"CARONNNO PERTUSELLA";"M";"N";39500,00;"+EUROPA";6801,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"COVA";"PAOLO";"05/04/1962";"CARONNNO PERTUSELLA";"M";"N";39500,00;"ITALIA EUROPA INSIEME";835,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"COVA";"PAOLO";"05/04/1962";"CARONNNO PERTUSELLA";"M";"N";39500,00;"CIVICA POPOLARE LORENZIN";529,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"MENEGHETTI";"MATTIA CARLO";"16/11/1990";"MILANO";"M";"N";634,00;"ITALIA AGLI ITALIANI";634,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"ZACCARIA";"DORIS";"29/07/1982";"RAVENNA";"F";"N";5581,00;"LIBERI E UGUALI";5581,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"ZANELLA";"FEDERICA";"16/12/1971";"NEGRAR (VR)";"F";"E";49127,00;"LEGA";23865,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"ZANELLA";"FEDERICA";"16/12/1971";"NEGRAR (VR)";"F";"E";49127,00;"FORZA ITALIA";18269,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"ZANELLA";"FEDERICA";"16/12/1971";"NEGRAR (VR)";"F";"E";49127,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5170,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"ZANELLA";"FEDERICA";"16/12/1971";"NEGRAR (VR)";"F";"E";49127,00;"NOI CON L'ITALIA - UDC";1823,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"CARINELLI";"PAOLA";"01/04/1980";"BRESCIA";"F";"N";27701,00;"MOVIMENTO 5 STELLE";27701,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"CIMINELLI";"CARMELA";"20/12/1982";"CHIAROMONTE";"F";"N";129,00;"PARTITO REPUBBLICANO ITALIANO - ALA";129,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"GIARDIELLO";"ALESSANDRO";"14/12/1969";"NAPOLI";"M";"N";356,00;"PER UNA SINISTRA RIVOLUZIONARIA";356,00
"LOMBARDIA 1";"LOMBARDIA 1 - 03";"14 - MILANO AREA STATISTICA 144";"DELL'ANGELO";"ROMOLO";"28/09/1982";"MILANO";"M";"N";1880,00;"POTERE AL POPOLO!";1880,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"RICCI";"GIOVANNI NICOLO'";"24/07/1980";"MILANO";"M";"N";420,00;"10 VOLTE MEGLIO";420,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"CASARI";"STEFANO";"03/04/1981";"MAGENTA";"M";"N";2189,00;"CASAPOUND ITALIA";2189,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"PRINA";"FRANCESCO";"20/04/1955";"CORBETTA";"M";"N";38138,00;"PARTITO DEMOCRATICO";32551,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"PRINA";"FRANCESCO";"20/04/1955";"CORBETTA";"M";"N";38138,00;"+EUROPA";4260,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"PRINA";"FRANCESCO";"20/04/1955";"CORBETTA";"M";"N";38138,00;"ITALIA EUROPA INSIEME";837,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"PRINA";"FRANCESCO";"20/04/1955";"CORBETTA";"M";"N";38138,00;"CIVICA POPOLARE LORENZIN";490,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"CHIAPPANO";"PIERO";"31/12/1967";"VOGHERA";"M";"N";708,00;"IL POPOLO DELLA FAMIGLIA";708,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"DAL TOSO";"MARCO SERENO";"23/05/1959";"SANREMO";"M";"N";3903,00;"LIBERI E UGUALI";3903,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"BRAMBILLA";"MICHELA VITTORIA";"26/10/1967";"LECCO";"F";"E";79462,00;"LEGA";47688,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"BRAMBILLA";"MICHELA VITTORIA";"26/10/1967";"LECCO";"F";"E";79462,00;"FORZA ITALIA";23173,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"BRAMBILLA";"MICHELA VITTORIA";"26/10/1967";"LECCO";"F";"E";79462,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6885,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"BRAMBILLA";"MICHELA VITTORIA";"26/10/1967";"LECCO";"F";"E";79462,00;"NOI CON L'ITALIA - UDC";1716,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"IPPOLITO";"FRANCESCO";"01/02/1974";"MILANO";"M";"N";41397,00;"MOVIMENTO 5 STELLE";41397,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"VIVALDI";"FEDERICO";"11/03/1970";"LA SPEZIA";"M";"N";153,00;"PARTITO REPUBBLICANO ITALIANO - ALA";153,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"01 - ABBIATEGRASSO";"CONTIERO";"NAOMI";"14/04/1989";"ABBIATEGRASSO";"F";"N";1487,00;"POTERE AL POPOLO!";1487,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"TUOSTO";"SIMONE";"16/01/1981";"ROMA";"M";"N";455,00;"10 VOLTE MEGLIO";455,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"MANGANO";"RENATA";"29/07/1966";"GAMBASSI TERME";"F";"N";1653,00;"CASAPOUND ITALIA";1653,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"BERNA NASCA";"MONICA";"24/02/1966";"LEGNANO";"F";"N";42080,00;"PARTITO DEMOCRATICO";35932,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"BERNA NASCA";"MONICA";"24/02/1966";"LEGNANO";"F";"N";42080,00;"+EUROPA";4710,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"BERNA NASCA";"MONICA";"24/02/1966";"LEGNANO";"F";"N";42080,00;"ITALIA EUROPA INSIEME";759,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"BERNA NASCA";"MONICA";"24/02/1966";"LEGNANO";"F";"N";42080,00;"CIVICA POPOLARE LORENZIN";679,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"LAGURI";"INNOCENZA";"09/05/1946";"MILANO";"F";"N";804,00;"IL POPOLO DELLA FAMIGLIA";804,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"SCARFONE";"GIUSEPPE";"04/03/1960";"CATANZARO";"M";"N";5066,00;"LIBERI E UGUALI";5066,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"GARAVAGLIA";"MASSIMO";"08/04/1968";"CUGGIONO";"M";"E";71932,00;"LEGA";42219,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"GARAVAGLIA";"MASSIMO";"08/04/1968";"CUGGIONO";"M";"E";71932,00;"FORZA ITALIA";21854,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"GARAVAGLIA";"MASSIMO";"08/04/1968";"CUGGIONO";"M";"E";71932,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6408,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"GARAVAGLIA";"MASSIMO";"08/04/1968";"CUGGIONO";"M";"E";71932,00;"NOI CON L'ITALIA - UDC";1451,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"OLGIATI";"RICCARDO";"14/02/1983";"LEGNANO";"M";"N";42151,00;"MOVIMENTO 5 STELLE";42151,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"GILBERTI";"LAZZARO";"04/07/1971";"CALCINATE";"M";"N";108,00;"PARTITO REPUBBLICANO ITALIANO - ALA";108,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"02 - LEGNANO";"ROSSETTI";"MAURO";"26/06/1953";"COMO";"M";"N";1492,00;"POTERE AL POPOLO!";1492,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"FERNICOLA";"MICHELA";"09/02/1975";"MILANO";"F";"N";429,00;"10 VOLTE MEGLIO";429,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"D'AVANZO";"PELLEGRINO PINUCCIO";"14/12/1967";"MILANO";"M";"N";1398,00;"CASAPOUND ITALIA";1398,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"CAPELLI";"ANGELO";"08/06/1967";"BERGAMO";"M";"N";40236,00;"PARTITO DEMOCRATICO";33623,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"CAPELLI";"ANGELO";"08/06/1967";"BERGAMO";"M";"N";40236,00;"+EUROPA";5162,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"CAPELLI";"ANGELO";"08/06/1967";"BERGAMO";"M";"N";40236,00;"ITALIA EUROPA INSIEME";869,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"CAPELLI";"ANGELO";"08/06/1967";"BERGAMO";"M";"N";40236,00;"CIVICA POPOLARE LORENZIN";582,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"RESTELLI";"SILVIO";"04/05/1946";"BOLLATE";"M";"N";722,00;"IL POPOLO DELLA FAMIGLIA";722,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"PEDRAZZI";"PAOLA";"31/05/1950";"FERRARA";"F";"N";5031,00;"LIBERI E UGUALI";5031,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"MUSELLA";"GRAZIANO";"01/06/1952";"MILANO";"M";"E";68694,00;"LEGA";36210,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"MUSELLA";"GRAZIANO";"01/06/1952";"MILANO";"M";"E";68694,00;"FORZA ITALIA";24202,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"MUSELLA";"GRAZIANO";"01/06/1952";"MILANO";"M";"E";68694,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6648,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"MUSELLA";"GRAZIANO";"01/06/1952";"MILANO";"M";"E";68694,00;"NOI CON L'ITALIA - UDC";1634,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"MAMMI'";"STEFANIA";"03/05/1990";"MILANO";"F";"N";47773,00;"MOVIMENTO 5 STELLE";47773,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"CAIULO";"FRANCESCO";"05/03/1963";"AVELLINO";"M";"N";109,00;"PARTITO REPUBBLICANO ITALIANO - ALA";109,00
"LOMBARDIA 1";"LOMBARDIA 1 - 04";"15 - ROZZANO";"MARCHITELLI";"LUIGI PIETRO ROMANO";"23/05/1959";"MILANO";"M";"N";1720,00;"POTERE AL POPOLO!";1720,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"CECCOLI";"ALESSANDRO";"30/06/1949";"NAPOLI";"M";"N";329,00;"10 VOLTE MEGLIO";329,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"RIVA";"DENIS";"14/01/1981";"VARALLO";"M";"N";110,00;"BLOCCO NAZIONALE PER LE LIBERTA'";110,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"SARACENO";"ANNA";"01/05/1971";"VARESE";"F";"N";2006,00;"CASAPOUND ITALIA";2006,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"BERNASCONI";"MAURIZIO";"25/09/1967";"VARESE";"M";"N";559,00;"GRANDE NORD";559,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"SALVATORE";"VINCENZO";"08/09/1963";"VARESE";"M";"N";32894,00;"PARTITO DEMOCRATICO";27496,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"SALVATORE";"VINCENZO";"08/09/1963";"VARESE";"M";"N";32894,00;"+EUROPA";4331,00
"LOMBARDIA 2";"LOMBARDIA 2 - 01";"02 - VARESE";"SALVATORE";"VINCENZO";"08/09/1963";"VARESE";"M";"N";32894,00;"ITALIA EUROPA INSIEME";540,00
